day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
245,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,347,16,20,46,0,0.4444444444444444,0.5555555555555556,0.0003601785483316376,0.0006664444941520969,0.06063228044369849,0.08778427812221684,1.4478142250270625,0.0771484375,0.03558349609375,1.730327947927818,2.5215053195080785,5.492008039415988,0.035918487479192115,0.0014921583425546734,0.04154290582027134,0.0,0.0,1.0473658587762018,1.079051524405468,1.1602826632566938,0.020481219412475382,0.44282363297430255,0.1105408392148881,0.03823640894671698,0.05127441635916117,0.03331828077302253,0.10081636544274768,0.8103950072860788,0.11653199903894357,2.3978952727983707,0.41401916340116984,0.04171410636834039
246,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,346,6,30,35,0,0.16666666666666666,0.8333333333333334,0.0003602316829510876,0.0006664444941520969,0.058716048222289347,0.07830186986613694,1.3335684576335736,0.0811767578125,0.03521728515625,1.7826278387365146,2.546415015829071,4.940424041640202,0.03589807560036097,0.001464568073188694,0.04079795500720287,0.0,0.0,1.049546168267357,1.0791057624217788,1.1524393700796602,0.020243548720857985,0.40868990594894516,0.11012049077328111,0.0382812838282138,0.051069910860726375,0.03459840421223737,0.10399804141333592,0.8544266767792336,0.11453722904374235,2.3025850929940455,0.3969431386648842,0.03939537825599104
247,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,347,10,29,40,0,0.2564102564102564,0.7435897435897436,0.00035951155966211523,0.0006664444941520963,0.05825296053388112,0.09027642002998816,1.5497310214384992,0.07904052734375,0.03155517578125,1.7670377620104603,2.475630741139399,4.633667373293405,0.03587115546123823,0.0014081703133403138,0.03925634106941325,0.0,0.0,1.0485534098479339,1.0761328292904928,1.143343394378694,0.019651350967649583,0.3156032981687892,0.10882728789577482,0.039452644659108756,0.051160521592170036,0.034838054582157475,0.1229234183486733,0.886759134515417,0.11521730630888229,2.3025850929940455,0.3949581162945637,0.039292791417024575
248,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,345,17,21,36,0,0.4473684210526316,0.5526315789473685,0.0003601326204978649,0.0006664444941520963,0.06006948066234577,0.08525883792577782,1.4193370241541285,0.07794189453125,0.03253173828125,1.7801987815173506,2.448215563406188,5.411830333621911,0.0359055195392034,0.00145068588178487,0.04040286564300901,0.0,0.0,1.0485758291870153,1.078829143236678,1.1499073053605338,0.020050612144886126,0.4811613465440821,0.11052097523675349,0.03818774422100852,0.051190868795361374,0.03376180681134314,0.0961445325835094,0.8044095303427182,0.11578304336892543,2.3025850929940455,0.40791985562282873,0.04084866132899001
249,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,356,20,13,44,0,0.6060606060606061,0.3939393939393939,0.00035993348876829233,0.0006664444941520963,0.06278892397325911,0.10078401539804395,1.6051241050247398,0.07720947265625,0.0335693359375,1.7561817773210107,2.5066851593727626,5.610349211723183,0.03599426224233536,0.001603145103565053,0.044538907139468537,0.0,0.0,1.0511902523939902,1.0831412515997811,1.168522227119044,0.021424879252399442,0.34412435478868997,0.11059672686573191,0.037831074823141776,0.05136952318493856,0.033535816962978936,0.12987605510932262,0.8268825067677305,0.11668965628875795,2.3978952727983707,0.42246178990195216,0.042676839839205116
250,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,354,13,16,27,0,0.4482758620689655,0.5517241379310345,0.0003607833368861605,0.000666444494152096,0.06302751471282761,0.08229063949384266,1.3056304039399882,0.083740234375,0.0364990234375,1.8023932915013396,2.5725364699496294,5.388635632039526,0.036043010963763084,0.0016488682657817245,0.045747239803008224,0.0,0.0,1.0522719035281867,1.0858240142261166,1.177137229708844,0.021986907423908075,0.5043715407173643,0.11018421747525267,0.038126194412262546,0.051166984622695616,0.03385842637847185,0.09002132611214245,0.7898713759793912,0.11511786273351718,2.3978952727983707,0.41394325520504716,0.041286832019476694
251,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,352,11,29,38,0,0.275,0.725,0.00036226618215939567,0.0006664444941520966,0.06257919335741204,0.07859002396722603,1.2558491049632174,0.08648681640625,0.03369140625,1.8529488792567945,2.545101115709015,4.711671430730477,0.03605998799100159,0.0016092813757906507,0.044627895499916165,0.0,0.0,1.05426171476077,1.0869014774799215,1.1737186282657353,0.02200795758640728,0.4288456783076814,0.10967586651167209,0.038535926300078786,0.0510804264508005,0.034885394314560315,0.10478728379938226,0.8396302424465776,0.11394556226416225,2.3978952727983707,0.40379283365198115,0.04004133480641814
252,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,348,13,24,33,0,0.35135135135135137,0.6486486486486487,0.00036225188522667556,0.000666444494152097,0.0628203575833609,0.09571836333455802,1.5236838346159105,0.08349609375,0.03173828125,1.8344241123736234,2.491076694503366,4.666684967882312,0.03607946910707942,0.0016349409188528238,0.04531499379884223,0.0,0.0,1.0547392852625284,1.086638235579243,1.1709502571551107,0.022216485671479602,0.29924163155543704,0.10900087100813802,0.0390422143454304,0.05117459583111485,0.03568004090726467,0.13518519471604343,0.8858361549617227,0.11413219625870179,2.3978952727983707,0.4021545482979493,0.040046689945810066
253,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,339,12,30,33,0,0.2857142857142857,0.7142857142857143,0.0003614614295186881,0.0006664444941520965,0.06273005613265902,0.07466190324958673,1.1902094124018432,0.08203125,0.03057861328125,1.840789426805046,2.472225405444781,4.636431464747626,0.03605926527809629,0.0015321690694714727,0.04249030194195798,0.0,0.0,1.0531147568391475,1.0833087092939935,1.1538059673489065,0.021478294804647136,0.5295037877681738,0.10922547922438776,0.03929395547572942,0.05111161717186674,0.03490696388858591,0.08539797535070194,0.7866606312994193,0.11409543504811132,2.3978952727983707,0.39914990894044,0.04049154518903486
254,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,339,12,19,31,0,0.3870967741935484,0.6129032258064516,0.0003617587665185124,0.0006664444941520965,0.06267843135975402,0.08994189102482514,1.4349735478954095,0.07806396484375,0.02838134765625,1.7993352400752023,2.4294407387355705,4.556303683893651,0.03605557676162236,0.0015574348899447899,0.04319539527107294,0.0,0.0,1.0519276221823448,1.0814926282241097,1.1541388949106877,0.02139595613502321,0.374832361942841,0.10859866709066243,0.03966469132798762,0.0511895049361377,0.035223494147340224,0.10867695552122214,0.8490961237526693,0.11463553578991859,2.3978952727983707,0.39916062473675606,0.040411000830616994
255,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,357,8,14,40,0,0.36363636363636365,0.6363636363636364,0.0003607757797059084,0.0006664444941520967,0.061290389233803214,0.08200732891307613,1.3380128587574216,0.078857421875,0.0264892578125,1.791536951304699,2.3871315255639365,4.488912948917956,0.03602401194730669,0.0014909321220439365,0.041387175982085606,0.0,0.0,1.0504866101400954,1.0786264145755222,1.1467693860788732,0.020892962873050425,0.37930855172348826,0.10869806574331986,0.039722229968688065,0.05106981835753816,0.035592976592639505,0.1104060982942859,0.8645744551030413,0.11381379250354723,2.3978952727983707,0.38909136430526914,0.03908162881715671
256,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,349,10,22,24,0,0.3125,0.6875,0.00036052167017551506,0.0006664444941520965,0.06067824985011976,0.08888550445932543,1.4648659887007272,0.07464599609375,0.02557373046875,1.7597422570077212,2.3530566202628194,4.504469388147856,0.035988298251954015,0.0014506353449204275,0.040308528476799096,0.0,0.0,1.049367789425516,1.0770176960291324,1.1397592239488807,0.0204217430803878,0.3607985551494481,0.10842314700621569,0.04002560976755158,0.05113096372074305,0.03587566346952122,0.11045526162549602,0.8565340969020788,0.11399488533279936,2.3978952727983707,0.38833819363335165,0.039419686549180044
257,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,333,16,26,26,0,0.38095238095238093,0.6190476190476191,0.0003609452300987496,0.0006664444941520962,0.062053521824655816,0.09657157665281767,1.5562626231867913,0.071044921875,0.02777099609375,1.7183118048547015,2.3129492899320243,4.875939395111614,0.036008757557447146,0.0015215285349017382,0.0422544024873489,0.0,0.0,1.0496501220146752,1.0767358070731687,1.1487351346587764,0.02077636443554831,0.3411406138318327,0.10915169907444289,0.039266445891032266,0.051249700937302474,0.03511358582172565,0.12371262875277513,0.8474304660013052,0.11502418431580295,2.3978952727983707,0.4012722522539083,0.04103540042255149
258,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,326,17,24,34,0,0.4146341463414634,0.5853658536585366,0.0003611046641054545,0.0006664444941520961,0.06371083075252115,0.10975677043623187,1.7227333114297618,0.07366943359375,0.03106689453125,1.7220949788200481,2.389565350906354,5.141852576849167,0.036025610146413256,0.0015411703834722428,0.04277985514218093,0.0,0.0,1.0497811487172164,1.078077459048065,1.1635231330342797,0.021071308292505364,0.3085037622182844,0.10932757862420055,0.038993719697288126,0.05155823074729546,0.03375469697010071,0.1351842749419366,0.867577288724731,0.11766978591596161,2.3978952727983707,0.4174428185667842,0.04423076018213756
259,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,312,18,22,26,0,0.45,0.55,0.00036164883295105536,0.0006664444941520962,0.06557893420332128,0.10806281081829855,1.6478281041173988,0.07977294921875,0.03424072265625,1.7622219719452945,2.4913727209316563,5.493136765271961,0.03608112864662225,0.001590588223214784,0.04408366043071903,0.0,0.0,1.0515746335538483,1.0843894473666102,1.168240986862542,0.02186228287489622,0.387536113795979,0.11114000527412261,0.037654104491974386,0.051512385814927716,0.03279572915165859,0.13176754734504012,0.8463243676573811,0.11761441136939131,2.3025850929940455,0.42764368917878437,0.045262590124451885
260,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,307,7,26,28,0,0.21212121212121213,0.7878787878787878,0.00036275753268403085,0.0006664444941520962,0.06364188706043107,0.07483985787840426,1.175952840734282,0.08770751953125,0.034912109375,1.8798392542407998,2.5844089892308597,4.861402529621033,0.03610645231333946,0.0016454562780684418,0.045572360967198404,0.0,0.0,1.0535116465989665,1.0883169539968838,1.1677343844189445,0.02243243225199343,0.4491074986186746,0.11054988149443702,0.037675400950668896,0.05110875064471043,0.03437565266503824,0.10877390451865365,0.8589021942238401,0.11415380310524519,2.3025850929940455,0.4044991437238169,0.04145000820469413
261,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,316,14,12,35,0,0.5384615384615384,0.46153846153846156,0.0003631600628435398,0.0006664444941520964,0.06416399099754459,0.08972342317179637,1.3983454236072983,0.0848388671875,0.031005859375,1.8581361437015467,2.481693543029505,4.37706884504628,0.03610670232902213,0.0015621134127638489,0.04326380732665915,0.0,0.0,1.0549659303142023,1.0865964193528042,1.1543883335889378,0.022068776320085748,0.44250794585728975,0.10903313644548718,0.03940055294421388,0.05122648087629425,0.035012522550314194,0.10120701374194145,0.8197285595640038,0.11449876142121858,2.3025850929940455,0.4044453532163965,0.04198903141050936
262,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,321,13,19,37,0,0.40625,0.59375,0.00036284117224904844,0.0006664444941520957,0.0643027015312603,0.07962982192336303,1.2383588873735196,0.0821533203125,0.02740478515625,1.8385803680346413,2.4146588778236624,4.86987767130536,0.036094699744867086,0.0015071271313992361,0.041754804501831604,0.0,0.0,1.0545803402894955,1.0822259854828924,1.143368546243001,0.021545268822710684,0.49977683666394707,0.10911698509168845,0.03972192787593172,0.0513175132660018,0.033990956400833904,0.09538978243728215,0.813556558385921,0.1156445504458896,2.3025850929940455,0.4047497971733185,0.0433287775045923
263,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,320,13,17,29,0,0.43333333333333335,0.5666666666666667,0.00036317418590280196,0.0006664444941520971,0.06445078353866131,0.09314022681860354,1.445137230375681,0.0753173828125,0.0301513671875,1.789590867875794,2.3797473630219064,4.801717451022443,0.03610122470108788,0.0015009075266112725,0.04157497533777694,0.0,0.0,1.0537311550290036,1.0807377801810394,1.145396900393414,0.02146359980250745,0.3698044322132732,0.10941720280087591,0.0392789972306467,0.05136904716752676,0.03378498092951107,0.12848773886537698,0.8718037722367024,0.11627524714667649,2.3025850929940455,0.40453108848049935,0.0436209062099473
264,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,317,9,29,35,0,0.23684210526315788,0.7631578947368421,0.0003619734185437415,0.0006664444941520964,0.0632767110654465,0.0815180122267939,1.28827827575426,0.07568359375,0.03118896484375,1.782267363164055,2.4438491953890886,4.657467699689392,0.03608056865726595,0.0014816915238985537,0.04106619100084967,0.0,0.0,1.0512536729817454,1.0765521724459068,1.145709159479799,0.02109081782492317,0.4454436367016036,0.11002347767784673,0.03852388442499253,0.05115779067875892,0.03366014778248117,0.11209318740880114,0.8367978170077333,0.11525300748655766,2.1972245773362196,0.39491816188569107,0.04168256350600508
265,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,319,13,17,32,0,0.43333333333333335,0.5666666666666667,0.00036245032941387156,0.0006664444941520967,0.06351899913085438,0.10649182064516559,1.6765349281682425,0.07476806640625,0.02789306640625,1.747260832761077,2.4226715597392583,4.516395311730591,0.0360617471102358,0.001486238959013168,0.04121372584833286,0.0,0.0,1.0490796034600411,1.076264830008465,1.1463706648371124,0.020795966722011228,0.32263492761421475,0.10904703736484495,0.0393311218973363,0.051383566630340854,0.03398459223799835,0.13222049121722876,0.8903512986442214,0.11639985866582636,2.3978952727983707,0.4011919231375559,0.043138158323811515
266,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,320,10,19,30,0,0.3448275862068966,0.6551724137931034,0.0003615796272401469,0.0006664444941520965,0.06272725378011229,0.08576609398647862,1.367285969303359,0.0797119140625,0.029296875,1.77754149324091,2.4425155986199587,4.723330807387646,0.03605367862316075,0.001504244229245726,0.04172235085823961,0.0,0.0,1.0478840049100688,1.074907993761696,1.1497564253480994,0.02072266705192849,0.3728909377963622,0.10993957663346345,0.03856497040352985,0.05127511246096648,0.03386703041750696,0.1208981834020968,0.8670213272121321,0.11571141333211153,2.3025850929940455,0.39514304048962356,0.04274798873794605
267,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,313,10,27,30,0,0.2702702702702703,0.7297297297297297,0.00036146055247955833,0.0006664444941520969,0.06195786123494623,0.06977022643522289,1.1260915894215895,0.08038330078125,0.02972412109375,1.8171816134017915,2.4330124524442733,4.678811889816647,0.03603754539699809,0.0014442785521452562,0.04007705120409127,0.0,0.0,1.0484242616841504,1.0766573901233416,1.1487916184090885,0.020410691758999122,0.522494438469427,0.11023319159470228,0.038424974899328904,0.05119290438923772,0.03378380976643296,0.09147320866077009,0.8170713578370956,0.11498671096614993,2.1972245773362196,0.3883625151687583,0.04273002408113813
268,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,322,4,17,30,0,0.19047619047619047,0.8095238095238095,0.0003607776075565553,0.0006664444941520961,0.05927708359350359,0.055201051450395056,0.9312376403154348,0.08087158203125,0.0269775390625,1.831935179286406,2.409231658361964,4.3053828258683815,0.035972161467185966,0.001348318672705213,0.03748228123392468,0.0,0.0,1.047064465719711,1.0732188448850115,1.132176100625017,0.019449727239015724,0.5839797715494414,0.10903732767237576,0.03923663739801975,0.050999302393847756,0.03480402632049097,0.07851153930361943,0.7877656390580885,0.11332165467209279,2.0794415416798357,0.3684795868762335,0.040423644947591875
269,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,325,9,19,31,0,0.32142857142857145,0.6785714285714286,0.0003599262993270604,0.000666444494152096,0.05843217777171089,0.07778570550900576,1.3312135278083819,0.0745849609375,0.02349853515625,1.782011955544029,2.2730547092150295,3.9414202592050507,0.03590182987902597,0.0012622396822130572,0.0351580876647868,0.0,0.0,1.0455682646736377,1.0683574626916166,1.119312701487579,0.01844098622721657,0.42743199578861335,0.10882004225683536,0.0396299019909598,0.051171294809619516,0.034798076788546906,0.10351676952725475,0.8528283696876642,0.11453139811817178,1.7917594692280547,0.3723350790018026,0.04131686956081937
270,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,318,12,22,27,0,0.35294117647058826,0.6470588235294118,0.0003591163084929758,0.0006664444941520967,0.05863494691399209,0.08858187136761783,1.5107350825703483,0.06829833984375,0.023681640625,1.7236991849133847,2.2733619453684653,4.490519647050014,0.03586873703708928,0.0012510659668084148,0.034879008020683236,0.0,0.0,1.0437430660251443,1.0647585763235463,1.115363533913245,0.018033926480579,0.3648619176666188,0.1095598933648897,0.03921703907272861,0.051327579057082,0.033823602770310726,0.1284777554402926,0.8810088423762079,0.11608015245615648,1.7917594692280547,0.3836888652773458,0.04294162576663918
271,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,319,11,17,29,0,0.39285714285714285,0.6071428571428571,0.00036014057795253306,0.0006664444941520971,0.05847937689975649,0.07362604363160509,1.2590086887863483,0.0709228515625,0.02886962890625,1.718566351307755,2.2957324391846203,4.898033816131085,0.03586542504802085,0.0013291329884336561,0.03705889409240394,0.0,0.0,1.0429009085777234,1.0649808920599397,1.1351782806851187,0.018413821220460647,0.5558222278845096,0.11071636179019029,0.037885778354012786,0.051152467256703985,0.03329609857737088,0.09257164164317636,0.8126519566233616,0.11533704737274166,1.7917594692280547,0.38655093360600545,0.04194916013292749
